[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
個 O
要 O
電 O
腦 O
看 O
才 O
有 O
辦 O
法 O
[SEP] O
[CLS] O
這 O
是 O
嚴 O
重 O
或 O
一 O
般 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
是 O
沒 O
關 O
係 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
關 O
係 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
他 O
一 O
定 O
要 O
有 O
說 O
[SEP] O
[CLS] O
這 O
樣 O
才 O
有 O
辦 O
法 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
是 O
多 O
謝 O
你 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
關 O
係 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
[SEP] O
[CLS] O
你 O
過 O
去 O
是 O
有 O
得 O
糖 O
尿 O
病 O
嘛 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
出 O
院 O
後 O
還 O
有 O
再 O
發 O
燒 O
或 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
欸 O
出 O
院 O
是 O
沒 O
有 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
[SEP] O
[CLS] O
有 O
感 O
覺 O
人 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
比 O
較 O
沒 O
沒 O
有 O
像 O
以 O
前 O
那 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
全 O
部 O
都 O
沒 O
有 O
力 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
現 O
在 O
比 O
較 O
有 O
力 O
了 O
啦 O
[SEP] O
[CLS] O
不 O
知 O
道 O
是 O
那 O
一 O
天 O
[SEP] O
[CLS] O
說 O
我 O
貧 O
血 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
稍 O
微 O
貧 O
血 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
幫 O
我 O
輸 O
血 O
進 O
來 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
他 O
有 O
幫 O
你 O
輸 O
血 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
感 O
覺 O
這 O
樣 O
比 O
較 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
有 O
給 O
他 O
輸 O
25 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
是 O
感 O
覺 O
精 O
神 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
李 O
醫 O
生 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
就 O
說 O
他 O
貧 O
血 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
